smiles,pce_1
c1cnc(-c2cc3sc4c(c3[se]2)c2=C[SiH2]C=c2c2ccc3=C[SiH2]C=c3c42)c2nsnc12,7.891748274244091
c1ccc(nc1)-c1cc2[se]c3c(cnc4ccc5cocc5c34)c2[se]1,2.853023499122611
c1ccc2cc(-c3cc4c5c[nH]cc5ccc4c4=C[SiH2]C=c34)c3cocc3c2c1,1.5793792937995057
[nH]1c(ccc1-c1ncc(-c2cncc3nsnc23)c2nsnc12)-c1cccc2cCcc12,8.933557513516046
c1ccc2c3[se]c4C=C([SiH2]c4c3ccc2c1)c1cccc2cocc12,3.1183398902743176
c1sc(c2[SiH2]C=Cc12)-c1cnc2c3oc4ccc5cocc5c4c3c3=C[SiH2]C=c3c2c1,0.0
c1Cc(cc1)-c1[SiH2]c(cc1)-c1ccc(cn1)-c1cccnc1,3.4252920135910387
c1Cc(cc1)-c1sc(-c2sc(c3Cccc23)-c2ccccc2)c2cc[nH]c12,1.210766632336902
c1cc2c3c[nH]cc3c3c4c5cocc5c(cc4c4=CCC=c4c3c2s1)-c1cncs1,2.44465721589744
c1cc2cc3c4ccccc4c4cc(ccc4c3cc2s1)-c1cccc2c[nH]cc12,0.9668766258498486
[nH]1ccc2Cc3c(-c12)c1c[nH]cc1c1cc(-c2cccc4c[nH]cc24)c2=CCC=c2c31,0.0
c1cc2[se]c3c(ccc4cc(sc34)-c3nccs3)c2o1,2.6811508656438336
c1sc(c2[SiH2]ccc12)-c1ccc(-c2ccc(cc2)-c2cccnc2)c2c[SiH2]cc12,4.13679732337346
c1sc(-c2[SiH2]c(cc2)-c2ccc(s2)-c2scc3[se]ccc23)c2Cccc12,4.12511982784704
c1ccc([se]1)-c1sc(-c2sc(-c3scc4cc[se]c34)c3nccnc23)c2nccnc12,9.03581328473789
c1sc(C2=Cc3c(C2)c2cc4c5nsnc5ccc4cc2c2cscc32)c2sccc12,4.351948670216936
c1ccc(nc1)C1=Cc2oc3c(c2C1)c1cocc1c1ccncc31,2.2004829851074907
[nH]1ccc2[se]c3c([nH]c4cc(-c5cccc6c[nH]cc56)c5=CCC=c5c34)c12,0.0543187975086738
C1C=Cc2csc(c12)-c1cc2c([se]1)c1cnc3C=CCc3c1c1=C[SiH2]C=c21,4.066451542431938
C1C=c2c3cc(ccc3c3ncccc3c2=C1)C1=CC=C[SiH2]1,1.93862647407728
c1cnc2cc3c(cnc4cc(-c5cccnc5)c5=C[SiH2]C=c5c34)cc2c1,4.300561042919879
c1cc2c3c[nH]cc3c3c(ncc4cc(-c5scc6[se]ccc56)c5cocc5c34)c2o1,2.494143805097211
[nH]1c(cc2c1c1c3nsnc3c3cccnc3c1c1=C[SiH2]C=c21)-c1cccc2cocc12,4.856675843058957
[nH]1c2ccc3=CCC=c3c2c2c1c1[se]c(cc1c1=CCC=c21)-c1scc2nccnc12,7.361865600927722
C1C=CC=C1c1cc2ccc3c(oc4ccc5cscc5c34)c2cn1,2.127646426759862
c1sc(-c2[SiH2]c(cc2)-c2ncc(s2)-c2cccc3ccccc23)c2ccoc12,5.09447072429601
[nH]1ccc2c1c1c(c3oc(cc3c3=C[SiH2]C=c13)-c1scc3cc[nH]c13)c1=CCC=c21,0.6763234922538197
c1cnc(-c2cnc(s2)-c2sc(-c3cccc4ccccc34)c3[nH]ccc23)c2nsnc12,7.505558064383375
c1sc(-c2ccc3c(c2)c2cscc2c2c3ccc3cccnc23)c2ccsc12,2.710642462028435
c1ccc(cc1)-c1cc2c3cocc3c3c4ccccc4oc3c2[se]1,2.065434404730587
[SiH2]1C=Cc2csc(c12)-c1cc2cnc3c4[SiH2]C=Cc4c4ccccc4c3c2s1,0.0
[nH]1c2C=CCc2c2[se]c3cc(-c4scc5[se]ccc45)c4c[nH]cc4c3c12,4.302903728022943
c1Cc-2c(-c1)[s]-c1c3Ccc-c3c3c[SiH2]cc3c-21,2.250483001738232
c1ccc2c(c1)sc1c2sc2cc(-c3cncc4nsnc34)c3cscc3c12,9.26104195685776
c1ccc(cc1)-c1cc2c3cocc3c3c4ncccc4oc3c2o1,1.8164949432314423
[nH]1c(cc2c3cscc3c3c4[SiH2]C=Cc4oc3c12)-c1nccc2nsnc12,7.093310973776336
c1cnc2c3sc4cc(cnc4c3c3=C[SiH2]C=c3c2c1)-c1cccc2cocc12,4.151893728395135
c1sc(-c2cc3c(cn2)c2cnc4ccc5cscc5c4c2c2=CCC=c32)c2cc[nH]c12,2.56637251879129
[nH]1cccc1-c1cnc(-c2sc(-c3ccc[se]3)c3[se]ccc23)c2nsnc12,8.224627598712262
[nH]1c2ccc3=C[SiH2]C=c3c2c2oc3cc(-c4cccc5cocc45)c4cocc4c3c12,0.7193666131058557
c1Cc(cc1)-c1Cc(cc1)-c1ccc([se]1)-c1scc2ccoc12,2.2516240392779547
c1sc(c2CC=Cc12)-c1cc2c(c3cocc13)c1sc3ccncc3c1c1=C[SiH2]C=c21,5.272175618307818
[nH]1c2cc(ccc2c2c1c1cnccc1c1=C[SiH2]C=c21)-c1cccc2c[nH]cc12,0.4829097384374284
[nH]1ccc2[SiH2]c3cc(ccc3-c12)-c1scc2nccnc12,5.074734543489734
C1C=CC=C1c1cc2sc3c(c4c[nH]cc4c4ccncc34)c2c2ccccc12,1.6393809557083814
c1sc(c2[SiH2]C=Cc12)-c1cc2c(ccc3ccccc23)c2cocc12,2.108735917549062
c1cc2[se]c3c(ccc4cc(-c5scc6occc56)c5c[nH]cc5c34)c2[se]1,2.2931929647221705
[nH]1c2cc(-c3nccs3)c3c[nH]cc3c2c2cc3sccc3cc12,1.8003952499736533
c1ccc(nc1)-c1ccc2c(c1)ncc1cc3ccncc3cc21,4.241558429821095
C1C=CC=C1C1=Cc2oc3c(sc4ccc5=C[SiH2]C=c5c34)c2[SiH2]1,3.040007864965029
c1sc(-c2cc3[se]c4ccc5cocc5c4c3o2)c2[SiH2]C=Cc12,2.1247733783423217
c1sc(C2=Cc3ncc4c(c3C2)c2=C[SiH2]C=c2c2ccc3nsnc3c42)c2CC=Cc12,6.441306741221087
[nH]1c(cc2[SiH2]ccc12)-c1cnc2ccc3cocc3c2c1,0.0
c1ccc(cc1)-c1cc2ccc3c(c4c[nH]cc4c4ccc5ccccc5c34)c2cn1,1.2011345051333349
[nH]1c2ccoc2c2c1c1sc(cc1c1=C[SiH2]C=c21)-c1scc2[SiH2]C=Cc12,2.272693879409736
c1ccc([se]1)-c1sc(-c2ccc(-c3scc4sccc34)c3nsnc23)c2nccnc12,9.539739195077717
c1cc2ccc3c4oc(cc4c4ccccc4c3c2o1)-c1scc2[se]ccc12,2.4368619980435304
[nH]1c2cccnc2c2cc3c4c[nH]cc4c(cc3cc12)-c1ncncn1,3.290632544661885
c1cc2cc3ccc4C=C(Cc4c3cc2[se]1)c1scc2[nH]ccc12,1.5558523677598683
C1C=c2c3C=C[SiH2]c3c3c4ccccc4c4cc(sc4c3c2=C1)-c1scc2nccnc12,5.69658183276089
c1cc2c(o1)c1c(c3oc(cc3c3=C[SiH2]C=c13)-c1scc3ccsc13)c1=CCC=c21,2.445272686176601
c1ccc(o1)-c1sc(-c2sc(-c3scc4cc[nH]c34)c3[nH]ccc23)c2cc[se]c12,1.5483867560495423
c1cc2sc3c4oc(cc4c4cocc4c3c2o1)-c1scc2cc[nH]c12,1.894905373667664
C1C=CC=C1c1cc2ncc3cc4C=CCc4cc3c2c2cocc12,1.9184911659881896
[nH]1c(cc2oc3c4occc4c4ccccc4c3c12)-c1cncc2nsnc12,9.463011904021135
[nH]1ccc2c1c1oc3cc(-c4cccc5=CCC=c45)c4ccccc4c3c1c1=C[SiH2]C=c21,1.3785848286212286
c1[SiH2]c-2c(Cc3c-2c2ccccc2c2ccc4cCcc4c32)c1,1.6860579624448495
c1cc2c3ccccc3c3cc4C=C([SiH2]c4cc3c2cn1)c1cccc2ccccc12,1.6388356889103448
c1sc(-c2ncc(s2)-c2sc(c3Cccc23)-c2cccc3ccccc23)c2cc[nH]c12,2.6845806795744
c1Cc(cc1)-c1sc(-c2sc(-c3scc4[SiH2]ccc34)c3nccnc23)c2[nH]ccc12,3.670901904297261
c1cc2ncc3c([se]c4cc(-c5ncncn5)c5=C[SiH2]C=c5c34)c2c2nsnc12,9.822904004594378
c1sc(-c2cc3c4c[nH]cc4c4ccc5=C[SiH2]C=c5c4c3c3=CCC=c23)c2[se]ccc12,0.9996318903631816
[SiH2]1C=CC=C1c1cc2c(s1)c1c3c[nH]cc3c3ccccc3c1c1ccccc21,2.1271100239426968
c1sc(-c2cnc3c(c2)sc2c3c3cscc3c3ccc4cscc4c23)c2nccnc12,8.297955234375411
[nH]1c(cc2[se]c3c(c4cscc4c4ccc5=C[SiH2]C=c5c34)c12)-c1cccnc1,4.579026853436104
c1cc2c3cscc3c3c(oc4cc([se]c34)-c3ncncn3)c2c2=CCC=c12,6.159149166630626
c1ccc(s1)-c1ccc(s1)-c1sc(-c2scc3[se]ccc23)c2ccCc12,3.894212899822621
[nH]1ccc2c3c[nH]cc3c3c4ccc(cc4c4c[nH]cc4c3c12)-c1scc2CC=Cc12,0.0032354047541688
C1C=CC=C1c1cc2c(o1)c1c3nsnc3c3C=CCc3c1c1ccccc21,4.0918046187651855
c1sc(-c2sc(-c3cncc4nsnc34)c3cc[nH]c23)c2cc[SiH2]c12,6.68713163386119
[nH]1c2ccc3cocc3c2c2c3cocc3c3ccc4nsnc4c3c12,5.395443443436671
c1sc(-c2ccc(-c3Cc(cc3)-c3scc4sccc34)c3cCcc23)c2nccnc12,5.388831058012022
c1cc2-[s]c3c(ccc4ccc5c[nH]cc5c34)-c2c2cocc12,1.1277428464855823
c1cc2c3cocc3c3cc(cnc3c2[se]1)-c1scc2sccc12,2.965003624574252
c1ccc(-c2sc(-c3ccc([se]3)-c3nccc4nsnc34)c3ccsc23)c2cocc12,9.155371817371858
[nH]1ccc2ccc3c4c5ccccc5c(cc4c4=C[SiH2]C=c4c3c12)-c1scc2sccc12,0.0
c1sc(-c2ccc(-c3sc(-c4scc5sccc45)c4ccoc34)c3cocc23)c2[nH]ccc12,3.437211035102113
[nH]1c2cc(-c3cccc4nsnc34)c3c[nH]cc3c2c2oc3ccccc3c12,3.488715435626672
[nH]1c(cc2[se]c3c(c12)c1=C[SiH2]C=c1c1ccc2nsnc2c31)C1=CC=CC1,5.404904800790856
c1ncc(s1)-c1cc2[se]c3c(c4cocc4c4ccc5cocc5c34)c2c2=CCC=c12,4.10195088508628
[nH]1c(cc2cc3sc4C=CCc4c3cc12)-c1cccc2=C[SiH2]C=c12,3.547220091367792
[nH]1c-2c(Cc3cc(-c4nccc5nsnc45)c4ccccc4c-23)c2c1ccc1=C[SiH2]C=c21,2.7926989263789768
c1ncc(s1)-c1ccc(-c2ccc(cn2)-c2scc3ccCc23)c2c[nH]cc12,2.291708823787155
c1ccc([se]1)-c1ccc(-c2sc(-c3scc4nccnc34)c3ccoc23)c2nsnc12,8.845309536694154
c1ccc(-c2cc3c4nsnc4c4c([se]c5ccc6nsnc6c45)c3o2)c2c[nH]cc12,5.393398535631096
[nH]1c(cc2ccc3c4sccc4c4cscc4c3c12)-c1cccs1,1.8179355347940007
c1ccc([se]1)-c1cc2c3cscc3c3c(cnc4ccc5=CCC=c5c34)c2o1,2.5364755232872027
c1cc2c(o1)c1c3cscc3c3cc(ccc3c1c1=C[SiH2]C=c21)-c1scc2[SiH2]C=Cc12,3.3273293192030966
[nH]1c(cc2[SiH2]c3c(ccc4ccc5nsnc5c34)-c12)-c1scc2[SiH2]C=Cc12,3.627574996971961
c1ccc([se]1)-c1cc2[se]c3c(c2c2c[nH]cc12)c1=CCC=c1c1ccc2cscc2c31,2.282210348823793
c1ccc(cc1)-c1cnc2c3[se]c4ccc5cocc5c4c3c3cocc3c2c1,2.2099729921154845
[nH]1c2cc(oc2c2cnc3C=C[SiH2]c3c12)-c1scc2C=C[SiH2]c12,1.4611813084276684
[nH]1cccc1-c1cnc2c(c1)ncc1c3sccc3c3=C[SiH2]C=c3c21,4.618240294005305
c1sc(-c2ccc(cc2)-c2sc(-c3ccccc3)c3ccCc23)c2[se]ccc12,2.190894083649649
[nH]1cccc1C1=Cc2c([SiH2]1)c1c3nsnc3c3ccncc3c1c1nsnc21,7.464534319768448
c1cc2cnc3c4sc(cc4c4=C[SiH2]C=c4c3c2o1)-c1cncc2nsnc12,4.832757997598569
c1sc(c2[SiH2]C=Cc12)-c1cc2oc3c(c2c2nsnc12)c1=CCC=c1c1cccnc31,5.361811469575849
c1sc(-c2cc3ncc4c(oc5ccc6nsnc6c45)c3c3nsnc23)c2ccoc12,7.51398653066396
[SiH2]1C=Cc2c1c1oc3cc(cnc3c1c1ccccc21)-c1cccc2cscc12,2.2331635007966897
c1cc2c3c[nH]cc3c3c4sc(cc4c4nsnc4c3c2s1)-c1scc2[se]ccc12,4.737341214410809
c1sc(-c2Cc(cc2)-c2cnc(s2)-c2cccc3ccccc23)c2nccnc12,7.297974352068986
c1ccc(nc1)C1=Cc2c(C1)c1cnc3ccc4ccccc4c3c1c1cscc21,2.976799538983141
c1cc2c3nsnc3c3c([se]c4cc(-c5cccc6=CCC=c56)c5=C[SiH2]C=c5c34)c2[se]1,4.643871177297038
[nH]1c(cc2ncc3c(c4cocc4c4ccc5c[nH]cc5c34)c12)-c1cccc2nsnc12,5.779405390187639
c1c-c2c(-nc1)c1-ncc3ccc4ccccc4c3-c1c1ccccc21,1.8295712930022496
[nH]1c(cc2c1c1[se]c3ccc4nsnc4c3c1c1=C[SiH2]C=c21)-c1scc2[SiH2]C=Cc12,5.994787280924159
c1sc(-c2ccc3c(c2)c2=CCC=c2c2cccnc32)c2sccc12,1.9716211362826384
c1sc(-c2ccc(-c3ccc(-c4ccccn4)c4c[SiH2]cc34)c3cscc23)c2sccc12,3.796691195957384
c1cc2cc3c4c[nH]cc4c4ccncc4c3cc2o1,0.6632426720840247
c1sc(C2=Cc3ncc4c(sc5ccc6=C[SiH2]C=c6c45)c3C2)c2ccsc12,5.1091132642475
[nH]1ccc2c1c1ccc3C=C(Cc3c1c1=CCC=c21)c1scc2C=C[SiH2]c12,1.1796233563676233
[nH]1cccc1-c1sc(-c2sc(-c3scc4sccc34)c3ccoc23)c2ccsc12,3.951565972256769
[nH]1ccc2c1c1c3c[nH]cc3c(cc1c1ccccc21)-c1cccs1,0.8491075113684567
c1ccc(cc1)-c1ccc2c(c1)c1=C[SiH2]C=c1c1c3cnccc3c3=CCC=c3c21,3.288195379831733
c1sc(c2C=C[SiH2]c12)-c1cc2sc3cc4ccc5=CCC=c5c4cc3c2c2cocc12,2.4308392343752394
c1sc(C2=Cc3sc4c(c3C2)c2=CCC=c2c2ccc3cscc3c42)c2ccoc12,3.122805427261067
[nH]1c(cc2[nH]c3c4occc4c4=CCC=c4c3c12)-c1scc2sccc12,1.0409860962532451
[nH]1ccc2cnc3c4c5cscc5c(cc4c4=C[SiH2]C=c4c3c12)-c1scc2[se]ccc12,4.004988320479321
c1cnc(s1)-c1cc2c3cocc3c3c(oc4ccc5nsnc5c34)c2o1,5.580240299782336
c1sc(-c2cc3c(o2)c2[se]c4ccncc4c2c2=CCC=c32)c2[nH]ccc12,2.77016349694541
c1[SiH2]c2c3Cc4ccc5cscc5c4c3c3cCcc3c2-c1,1.4090523792142386
[nH]1cccc1C1=Cc2[se]c3c4[se]ccc4c4=C[SiH2]C=c4c3c2C1,1.6657916155832428
c1ccc(-c2cc3ncc4ccc5ccccc5c4c3c3nsnc23)c2c[nH]cc12,3.9248126645532815
c1cc2CC(=Cc2o1)c1cc2ncccc2o1,2.026396218232584
c1cc2cnc3c(cnc4cc(-c5cccc6cscc56)c5c[nH]cc5c34)c2o1,1.6265887117066995
c1cc2c3c[nH]cc3c3c4cnc(cc4sc3c2s1)-c1scc2[nH]ccc12,1.5198235498230344
c1cc2cc3cc4c(cc(-c5cccc6nsnc56)c5ccccc45)cc3cc2cn1,5.916840325723353
[SiH2]1C=Cc2oc3cc4C=C([SiH2]c4cc3c12)c1cccs1,1.9269250651148244
[SiH2]1C=CC=C1c1cc2c3cocc3c3cccnc3c2c2cscc12,2.7550327471230416
C1C=Cc2ccc3cc4cc([se]c4cc3c12)-c1cccc2=C[SiH2]C=c12,4.304588168900237
c1cc2c([se]1)c1[se]c3cc(ccc3c1c1ccccc21)-c1ncncn1,0.0
c1cc2cnc3cc4C=C(Cc4cc3c2o1)c1scc2ccoc12,2.2976069431692943
c1sc(-c2cc3cnc4c5c6cscc6ccc5c5=C[SiH2]C=c5c4c3s2)c2[SiH2]C=Cc12,4.441769020924525
[nH]1cccc1-c1cc2ccc3c4c(ccc5=CCC=c45)c4=CCC=c4c3c2c2c[nH]cc12,0.5450220134166897
[SiH2]1C=Cc2c1c1c3cscc3c3cc([se]c3c1c1cscc21)-c1cncs1,0.0
[nH]1c2cc(-c3cncc4nsnc34)c3=C[SiH2]C=c3c2c2cnc3C=CCc3c12,7.6998984396972
[nH]1c2cc(-c3scc4ccoc34)c3ccccc3c2c2cnc3ccc4c[nH]cc4c3c12,1.862258522164816
c1sc(-c2cc3ncc4c(sc5ccc6cocc6c45)c3c3=C[SiH2]C=c23)c2ccsc12,5.207033363871466
c1sc(-c2ccc([se]2)-c2sc(-c3cccc4c[SiH2]cc34)c3sccc23)c2cc[se]c12,5.071577661977805
c1ccc(s1)-c1cc2ncc3c(ccc4cccnc34)c2c2=CCC=c12,2.7044314485032994
c1sc(-c2cc3cnc4c(sc5ccc6=C[SiH2]C=c6c45)c3c3=CCC=c23)c2cc[nH]c12,2.9898909834012826
c1cc2c3c[nH]cc3c3c(oc4ccc5ccccc5c34)c2[se]1,1.0440577609537518
c1ccc2c3oc4cc(ccc4c3c3nsnc3c2c1)-c1cccc2cocc12,3.850235768967306
[SiH2]1C=c2c(cc3oc4c5[SiH2]C=Cc5sc4c3c2=C1)-c1nccs1,5.223011255171617
c1cc2c(o1)c1c3cocc3c3cc(ccc3c1c1=C[SiH2]C=c21)-c1scc2[SiH2]C=Cc12,3.0697099679741706
c1ccc(nc1)-c1cc2c(c3cscc13)c1[se]c3ccncc3c1c1=C[SiH2]C=c21,5.729812800122594
c1sc(-c2cc3sc4c5ncccc5[se]c4c3s2)c2sccc12,3.712373732911116
c1cc2oc-3c(-ncc4ccc5c[SiH2]cc5c-34)c2[se]1,4.579320794222558
c1cc2cnc3c(cnc4cc(-c5cncc6nsnc56)c5cscc5c34)c2s1,8.462360174183559
c1ccc(cc1)C1=Cc2c(C1)c1ncc3ccc4=C[SiH2]C=c4c3c1c1ccccc21,3.919280030922632
c1[SiH2]c(cc1)-c1ccc(cc1)-c1ccc(-c2scc3cc[nH]c23)c2cocc12,1.8274684294780648
c1cc2c3cocc3c3c(sc4cc(-c5cccnc5)c5nsnc5c34)c2o1,6.152911645793992
c1sc(-c2cc3c4nsnc4c4cc5ccccc5cc4c3c3=C[SiH2]C=c23)c2occc12,5.151840504795079
c1cnc2cc(oc2c1)-c1cnc2cccnc2c1,4.623196295115455
c1sc(C2=Cc3ncc4c5ncccc5c5nsnc5c4c3C2)c2sccc12,5.350040748710157
[nH]1cccc1-c1ccc(cc1)-c1Cc(cc1)-c1scc2cc[nH]c12,1.32767975782086
c1ccc(-c2cc3c4nsnc4c4c(sc5ccc6=CCC=c6c45)c3cn2)c2=CCC=c12,4.43516711867538
c1sc(-c2cc3c4c[nH]cc4c4c([se]c5ccc6=CCC=c6c45)c3[se]2)c2C=C[SiH2]c12,1.945046861173252
c1sc(-c2ccc(s2)-c2sc(-c3cncc4nsnc34)c3[nH]ccc23)c2cc[SiH2]c12,6.77501710844031
[SiH2]1C=CC=C1c1cc2ccc3c4sccc4c4nsnc4c3c2c2c[nH]cc12,3.157771960465308
[SiH2]1C=Cc2sc3c(cnc4cc(-c5cccs5)c5nsnc5c34)c12,5.527082631354554
[nH]1ccc2[nH]c3c(c12)c1=C[SiH2]C=c1c1cc(-c2scc4ccsc24)c2c[nH]cc2c31,0.0
c1ccc(C2=Cc3cc4cc5c(ccc6ccccc56)cc4cc3[SiH2]2)c2c[nH]cc12,1.4158380266601018
c1cnc(s1)C1=Cc2c(C1)c1ccccc1c1ccccc21,2.470418290641504
Cn1cccc1-c1sc(-c2ccc[se]2)c2ccsc12,2.171045061023148
[nH]1ccc2c1c1[nH]c3cc(ncc3c1c1=CCC=c21)-c1scc2occc12,1.1294834363195492
c1ccc(o1)-c1ccc([se]1)-c1cnc(s1)-c1scc2cc[se]c12,4.383883692205101
c1cc2c3c[nH]cc3c3c4[se]c(cc4c4=C[SiH2]C=c4c3c2s1)-c1cccc2cocc12,1.5666649492148526
[SiH2]1C=Cc2cnc3c(c12)c1cscc1c1cc(-c2nccc4nsnc24)c2nsnc2c31,8.94016543226276
c1Cc(cc1)-c1ncc(s1)-c1sc(-c2[SiH2]ccc2)c2cc[nH]c12,2.9149406823586723
[nH]1ccc2ccc3c4[se]c(cc4[se]c3c12)-c1scc2cc[se]c12,2.5778137008517104
[nH]1cccc1-c1Cc(cc1)-c1sc(c2Cccc12)-c1cccc2cocc12,1.4592462657719607
[nH]1ccc2[nH]c3c4sc(cc4[nH]c3c12)-c1cncc2nsnc12,4.627774303312739
c1[SiH2]c(cc1)-c1sc(-c2ccc(-c3scc4nccnc34)c3c[nH]cc23)c2[se]ccc12,4.22316307188802
c1cc2oc3c(sc4cc(-c5scc6ccsc56)c5ccccc5c34)c2[se]1,2.551581460999912
[SiH2]1C=Cc2[se]c3c4[SiH2]C(=Cc4c4cocc4c3c12)c1scc2[se]ccc12,3.072891197968378
[nH]1c(cc2oc3c(cnc4ccc5nsnc5c34)c12)C1=CC=CC1,4.425618502599276
[nH]1cccc1-c1cc2ccc3c([nH]c4ccc5=CCC=c5c34)c2c2cocc12,1.027434013351985
c1cnc2cc-3c(Cc4ccc5ccccc5c-34)cc2c1,1.6376798892109297
c1cc2cc3c(cc2s1)c1sc(cc1c1ccccc31)-c1nccc2nsnc12,8.134479272578476
[nH]1c2cc(ncc2c2cc3ccccc3cc12)-c1scc2cc[nH]c12,1.4701669638734265
c1cc2c(cn1)c1[se]c3C=C(Cc3c1c1ccccc21)c1cccc2c[nH]cc12,2.280129675177712
C1C=c2c(cc3[se]c4c5[SiH2]C=Cc5cnc4c3c2=C1)-c1ccc[se]1,0.0
c1ccc(s1)-c1cc2cc3c4nsnc4c4ccc5nsnc5c4c3cc2o1,6.397978005911904
c1cc2c(c3cscc13)c1[se]c(cc1c1=C[SiH2]C=c21)-c1cccc2=CCC=c12,1.439151539540928
c1sc(-c2ncc(s2)-c2sc(-c3cccc4cocc34)c3ccoc23)c2ccsc12,5.301700314353143
c1cc2c3cscc3c3c4cnc(cc4sc3c2c2cscc12)-c1cccc2=C[SiH2]C=c12,4.055796132998653
C1C=c2c3ccsc3c3ccc4cc(C5=CC=CC5)c5nsnc5c4c3c2=C1,3.824095344618259
c1sc(-c2cc3cnc4c(ccc5ccc6cscc6c45)c3c3c[nH]cc23)c2cc[nH]c12,1.0665922011340374
c1sc(-c2sc(-c3sc(-c4ncncn4)c4cc[se]c34)c3cc[nH]c23)c2ccsc12,7.270264072894211
c1cnc(s1)-c1ccc(-c2ccc(-c3cccc4cscc34)c3cocc23)c2cCcc12,3.653352168652997
c1cc2oc3c([se]c4cc(-c5cccc6=CCC=c56)c5ccccc5c34)c2[se]1,2.246266963300463
c1sc(-c2cc3oc4c(c5cscc5c5ccncc45)c3c3=CCC=c23)c2sccc12,3.3671319721859803
[nH]1ccc2c3nsnc3c3c([nH]c4cc(-c5cccc6cscc56)c5=C[SiH2]C=c5c34)c12,1.923583934782312
c1sc(c2Cccc12)-c1sc(-c2sc(-c3scc4cc[nH]c34)c3sccc23)c2sccc12,2.922603033837502
c1cc2cnc3c4sc(cc4ncc3c2s1)-c1scc2C=C[SiH2]c12,2.2395312660804056
c1ncc(s1)-c1cc2cnc3c(ccc4ccc5cscc5c34)c2s1,3.3365130376321344
[nH]1c(cc2c3c[nH]cc3c3c(ccc4ccc5cocc5c34)c12)-c1cccs1,0.7523897893334024
c1cc2ncc3c4cnc(cc4[se]c3c2c2=CCC=c12)-c1ncncn1,5.661168089938626
c1cc2sc3c4sc(cc4c4=C[SiH2]C=c4c3c2s1)-c1cccc2=C[SiH2]C=c12,4.524305817813492
[SiH2]1C=Cc2ncc3c(ccc4cc(-c5cccc6nsnc56)c5cscc5c34)c12,6.075147274385119
c1sc(c2CC=Cc12)-c1cc2ccc3c([se]c4ccc5nsnc5c34)c2c2=CCC=c12,0.0
C1C=CC=C1c1cc2c(c3nsnc13)c1c3cscc3c3cc[se]c3c1c1=C[SiH2]C=c21,1.9855899647725848
c1cnc(s1)-c1ccc(o1)-c1ccc(-c2cccc3ccccc23)c2cCcc12,3.1916953157973027
c1cc2[se]c3c(ncc4cc(ccc34)-c3cccc4ccccc34)c2c2nsnc12,4.664106151882836
c1cnc(s1)-c1ccc2c(c1)c1ccccc1c1c3sccc3c3cocc3c21,2.606123702098593
c1ccc(o1)-c1sc(-c2ccc(-c3scc4occc34)c3ccccc23)c2cc[SiH2]c12,2.202721500641553
c1ccc2c(c1)sc1c3sc(cc3c3=CCC=c3c21)-c1cccc2=CCC=c12,2.752855662261085
c1sc(-c2ccc(s2)-c2ccc(nc2)-c2ccccc2)c2[nH]ccc12,2.440396716011861
[nH]1c2C=C([SiH2]c2c2c3c[nH]cc3c3ccc4ccccc4c3c12)c1scc2cc[se]c12,0.918946444248507
[SiH2]1C=c2c(cc3c4nsnc4c4c5[se]ccc5c5cscc5c4c3c2=C1)C1=CC=C[SiH2]1,5.929549273082973
[SiH2]1C=Cc2cc3c4c[nH]cc4c4cc(sc4c3cc12)-c1scc2[se]ccc12,2.189794442034507
c1sc(c2CC=Cc12)-c1cc2ccc3c(c4c[nH]cc4c4ccc5=C[SiH2]C=c5c34)c2cn1,2.439392486951224
c1sc(-c2cc3sc4c(ccc5ccc6c[nH]cc6c45)c3s2)c2occc12,2.172910551421072
c1ccc(s1)-c1ccc(cn1)-c1ccc(-c2scc3[nH]ccc23)c2c[nH]cc12,0.8601533766913889
[nH]1c2ccsc2c2ncc3cc(cnc3c12)C1=CC=C[SiH2]1,2.621497672332392
c1sc(-c2cc3c(c4c[nH]cc24)c2c4c[nH]cc4ccc2c2=C[SiH2]C=c32)c2cc[nH]c12,0.0
[nH]1c2C=C(Cc2c2c3c[nH]cc3c3ccc4nsnc4c3c12)c1cccc2cscc12,2.479785571668017
[nH]1ccc2c3cscc3c3c4CC(=Cc4c4ccccc4c3c12)c1cccnc1,2.232729489427511
[SiH2]1C=Cc2c1c1c3c[nH]cc3c3cc(cnc3c1c1c[nH]cc21)-c1cccc2c[nH]cc12,0.1535358604944135
c1ccc(cc1)-c1ccc(-c2sc(-c3cccc4nsnc34)c3[se]ccc23)c2cocc12,6.310688795615622
c1ccc(s1)-c1cc2ncc3c4sccc4c4=C[SiH2]C=c4c3c2c2=CCC=c12,3.76466880803812
c1sc(-c2cc3sc4c(c5cscc5c5ccc6cocc6c45)c3s2)c2[SiH2]C=Cc12,3.4467117507771654
c1ccc([se]1)-c1ncc(s1)-c1sc(-c2ncncn2)c2ccoc12,7.518921895751697
c1ncc(s1)-c1cc2ncc3c(oc4ccc5c[nH]cc5c34)c2c2=C[SiH2]C=c12,4.111116798459322
[nH]1c(cc2[nH]c3c4[SiH2]ccc4[nH]c3c12)-c1cccnc1,0.2156874223131885
[nH]1c2cc(-c3ncncn3)c3c[nH]cc3c2c2c3nsnc3c3ccc4cocc4c3c12,4.589469553327805
[nH]1c2ccc3cscc3c2c2c3cCcc3c3-cc[o]-c3c12,0.9452721085605064
c1sc(-c2ccc(s2)-c2Cc(cc2)-c2cncc3nsnc23)c2ccsc12,8.28255503228416
